fecha,clae3,empresas
2019-03-01,461,54
2019-03-01,462,43
2019-03-01,463,163
2019-03-01,464,913
2019-03-01,465,874
2019-03-01,466,378
2019-03-01,469,542
2019-03-01,471,24
2019-03-01,472,16
2019-03-01,473,3
2019-03-01,474,63
2019-03-01,475,185
2019-03-01,476,52
2019-03-01,477,255
2019-03-01,479,28
2019-03-01,491,3
2019-03-01,492,15
2019-03-01,493,4
2019-03-01,501,9
2019-03-01,502,-99
2019-03-01,511,20
2019-03-01,512,-99
2019-03-01,521,-99
2019-03-01,522,8
2019-03-01,523,71
2019-03-01,524,17
2019-03-01,530,3
2019-03-01,551,7
2019-03-01,561,8
2019-03-01,562,-99
2019-03-01,581,25
2019-03-01,591,10
2019-03-01,601,-99
2019-03-01,602,19
2019-03-01,611,4
2019-03-01,612,-99
2019-03-01,613,3
2019-03-01,614,12
2019-03-01,619,13
2019-03-01,620,67
2019-03-01,631,-99
2019-03-01,641,4
2019-03-01,649,-99
2019-03-01,651,-99
2019-03-01,681,13
2019-03-01,682,-99
2019-03-01,691,-99
2019-03-01,702,31
2019-03-01,711,75
2019-03-01,712,7
2019-03-01,721,15
2019-03-01,731,11
2019-03-01,732,-99
2019-03-01,749,3
2019-03-01,750,3
2019-03-01,772,-99
2019-03-01,773,35
2019-03-01,791,-99
2019-03-01,801,10
2019-03-01,812,-99
2019-03-01,813,-99
2019-03-01,821,3
2019-03-01,822,-99
2019-03-01,823,-99
2019-03-01,829,40
2019-03-01,853,-99
2019-03-01,854,5
2019-03-01,861,-99
2019-03-01,862,3
2019-03-01,863,10
2019-03-01,864,-99
2019-03-01,869,18
2019-03-01,900,9
2019-03-01,910,4
2019-03-01,920,3
2019-03-01,931,3
2019-03-01,939,4
2019-03-01,941,-99
2019-03-01,949,18
2019-03-01,951,9
2019-03-01,952,-99
2019-03-01,960,17
2019-03-01,999,6
2019-04-01,11,33
2019-04-01,12,22
2019-04-01,13,20
2019-04-01,14,19
2019-04-01,16,14
2019-04-01,22,-99
2019-04-01,31,22
2019-04-01,32,-99
2019-04-01,61,9
2019-04-01,62,3
2019-04-01,72,13
2019-04-01,81,16
2019-04-01,89,12
2019-04-01,91,53
2019-04-01,99,9
2019-04-01,101,52
2019-04-01,102,22
2019-04-01,103,49
2019-04-01,104,22
2019-04-01,105,19
2019-04-01,106,14
2019-04-01,107,148
2019-04-01,108,25
2019-04-01,109,-99
2019-04-01,110,75
2019-04-01,120,9
2019-04-01,131,83
2019-04-01,139,145
2019-04-01,141,77
2019-04-01,142,-99
2019-04-01,143,15
2019-04-01,151,31
2019-04-01,152,80
2019-04-01,161,18
2019-04-01,162,45
2019-04-01,170,132
2019-04-01,181,64
2019-04-01,191,-99
2019-04-01,192,11
2019-04-01,201,84
2019-04-01,202,319
2019-04-01,203,-99
2019-04-01,210,151
2019-04-01,221,43
2019-04-01,222,281
2019-04-01,231,31
2019-04-01,239,79
2019-04-01,241,47
2019-04-01,242,13
2019-04-01,243,20
2019-04-01,251,46
2019-04-01,252,3
2019-04-01,259,241
2019-04-01,261,8
2019-04-01,262,29
2019-04-01,263,9
2019-04-01,264,15
2019-04-01,265,50
2019-04-01,266,52
2019-04-01,267,15
2019-04-01,268,-99
2019-04-01,271,56
2019-04-01,272,11
2019-04-01,273,29
2019-04-01,274,22
2019-04-01,275,60
2019-04-01,279,64
2019-04-01,281,111
2019-04-01,282,199
2019-04-01,291,14
2019-04-01,292,12
2019-04-01,293,177
2019-04-01,301,13
2019-04-01,302,-99
2019-04-01,303,8
2019-04-01,309,29
2019-04-01,310,55
2019-04-01,321,-99
2019-04-01,322,-99
2019-04-01,323,8
2019-04-01,324,5
2019-04-01,329,68
2019-04-01,331,39
2019-04-01,332,6
2019-04-01,351,43
2019-04-01,352,-99
2019-04-01,381,-99
2019-04-01,382,10
2019-04-01,390,-99
2019-04-01,410,22
2019-04-01,421,25
2019-04-01,422,24
2019-04-01,429,29
2019-04-01,431,10
2019-04-01,432,51
2019-04-01,433,5
2019-04-01,439,15
2019-04-01,451,35
2019-04-01,452,6
2019-04-01,453,238
2019-04-01,454,36
2019-04-01,461,47
2019-04-01,462,43
2019-04-01,463,159
2019-04-01,464,817
2019-04-01,465,830
2019-04-01,466,352
2019-04-01,469,478
2019-04-01,471,22
2019-04-01,472,20
2019-04-01,473,-99
2019-04-01,474,57
2019-04-01,475,156
2019-04-01,476,48
2019-04-01,477,232
2019-04-01,479,33
2019-04-01,491,3
2019-04-01,492,21
2019-04-01,493,5
2019-04-01,501,6
2019-04-01,502,-99
2019-04-01,511,16
2019-04-01,512,3
2019-04-01,521,4
2019-04-01,522,10
2019-04-01,523,67
2019-04-01,524,27
2019-04-01,530,4
2019-04-01,551,-99
2019-04-01,561,10
2019-04-01,562,-99
2019-04-01,581,28
2019-04-01,591,9
2019-04-01,592,-99
2019-04-01,602,18
2019-04-01,611,3
2019-04-01,612,-99
2019-04-01,613,4
2019-04-01,614,10
2019-04-01,619,11
2019-04-01,620,77
2019-04-01,631,4
2019-04-01,641,3
2019-04-01,649,-99
2019-04-01,651,-99
2019-04-01,662,-99
2019-04-01,681,7
2019-04-01,691,-99
2019-04-01,692,3
2019-04-01,702,23
2019-04-01,711,64
2019-04-01,712,6
2019-04-01,721,21
2019-04-01,731,5
2019-04-01,732,-99
2019-04-01,741,-99
2019-04-01,749,4
2019-04-01,750,-99
2019-04-01,772,-99
2019-04-01,773,35
2019-04-01,791,-99
2019-04-01,801,8
2019-04-01,821,3
2019-04-01,823,-99
2019-04-01,829,43
2019-04-01,853,3
2019-04-01,854,-99
2019-04-01,861,-99
2019-04-01,862,-99
2019-04-01,863,7
2019-04-01,869,15
2019-04-01,900,6
2019-04-01,910,-99
2019-04-01,920,4
2019-04-01,931,5
2019-04-01,939,4
2019-04-01,941,-99
2019-04-01,949,18
2019-04-01,951,7
2019-04-01,952,4
2019-04-01,960,16
2019-04-01,999,3
2019-05-01,11,22
2019-05-01,12,27
2019-05-01,13,24
2019-05-01,14,22
2019-05-01,16,19
2019-05-01,21,-99
2019-05-01,24,-99
2019-05-01,31,26
2019-05-01,32,3
2019-05-01,61,7
2019-05-01,62,-99
2019-05-01,72,11
2019-05-01,81,15
2019-05-01,89,13
2019-05-01,91,48
2019-05-01,99,8
2019-05-01,101,52
2019-05-01,102,20
2019-05-01,103,43
2019-05-01,104,19
2019-05-01,105,24
2019-05-01,106,21
2019-05-01,107,148
2019-05-01,108,20
2019-05-01,109,4
2019-05-01,110,76
2019-05-01,120,12
2019-05-01,131,93
2019-05-01,139,159
2019-05-01,141,91
2019-05-01,142,-99
2019-05-01,143,16
2019-05-01,149,-99
2019-05-01,151,30
2019-05-01,152,71
2019-05-01,161,18
2019-05-01,162,55
2019-05-01,170,155
2019-05-01,181,71
2019-05-01,182,-99
2019-05-01,191,-99
2019-05-01,192,12
2019-05-01,201,92
2019-05-01,202,340
2019-05-01,203,-99
2019-05-01,210,149
2019-05-01,221,38
2019-05-01,222,308
2019-05-01,231,35
2019-05-01,239,82
2019-05-01,241,50
2019-05-01,242,17
2019-05-01,243,21
2019-05-01,251,47
2019-05-01,252,3
2019-05-01,259,278
2019-05-01,261,11
2019-05-01,262,32
2019-05-01,263,11
2019-05-01,264,12
2019-05-01,265,54
2019-05-01,266,57
2019-05-01,267,9
2019-05-01,268,-99
2019-05-01,271,53
2019-05-01,272,10
2019-05-01,273,30
2019-05-01,274,32
2019-05-01,275,77
2019-05-01,279,79
2019-05-01,281,122
2019-05-01,282,213
2019-05-01,291,14
2019-05-01,292,14
2019-05-01,293,180
2019-05-01,301,9
2019-05-01,302,-99
2019-05-01,303,9
2019-05-01,309,29
2019-05-01,310,74
2019-05-01,321,-99
2019-05-01,322,3
2019-05-01,323,10
2019-05-01,324,11
2019-05-01,329,76
2019-05-01,331,38
2019-05-01,332,3
2019-05-01,351,42
2019-05-01,352,4
2019-05-01,360,-99
2019-05-01,370,-99
2019-05-01,381,4
2019-05-01,382,10
2019-05-01,410,29
2019-05-01,421,25
2019-05-01,422,24
2019-05-01,429,25
2019-05-01,431,3
2019-05-01,432,55
2019-05-01,433,8
2019-05-01,439,11
2019-05-01,451,29
2019-05-01,452,14
2019-05-01,453,263
2019-05-01,454,37
2019-05-01,461,55
2019-05-01,462,47
2019-05-01,463,179
2019-05-01,464,941
2019-05-01,465,891
2019-05-01,466,411
2019-05-01,469,554
2019-05-01,471,24
2019-05-01,472,20
2019-05-01,473,-99
2019-05-01,474,62
2019-05-01,475,196
2019-05-01,476,57
2019-05-01,477,265
2019-05-01,479,39
2019-05-01,491,5
2019-05-01,492,21
2019-05-01,493,5
2019-05-01,501,8
2019-05-01,502,-99
2019-05-01,511,17
2019-05-01,512,3
2019-05-01,521,-99
2019-05-01,522,12
2019-05-01,523,64
2019-05-01,524,30
2019-05-01,530,-99
2019-05-01,551,9
2019-05-01,561,10
2019-05-01,581,19
2019-05-01,591,13
2019-05-01,601,-99
2019-05-01,602,17
2019-05-01,611,4
2019-05-01,612,3
2019-05-01,613,-99
2019-05-01,614,9
2019-05-01,619,11
2019-05-01,620,83
2019-05-01,631,3
2019-05-01,639,-99
2019-05-01,641,-99
2019-05-01,649,4
2019-05-01,651,-99
2019-05-01,681,13
2019-05-01,682,-99
2019-05-01,691,-99
2019-05-01,702,30
2019-05-01,711,66
2019-05-01,712,6
2019-05-01,721,15
2019-05-01,731,9
2019-05-01,732,-99
2019-05-01,741,-99
2019-05-01,749,7
2019-05-01,771,-99
2019-05-01,772,-99
2019-05-01,773,39
2019-05-01,774,-99
2019-05-01,791,-99
2019-05-01,801,9
2019-05-01,813,-99
2019-05-01,821,5
2019-05-01,822,-99
2019-05-01,823,-99
2019-05-01,829,50
2019-05-01,853,4
2019-05-01,854,-99
2019-05-01,861,-99
2019-05-01,862,-99
2019-05-01,863,13
2019-05-01,869,22
2019-05-01,900,10
2019-05-01,910,-99
2019-05-01,920,4
2019-05-01,931,-99
2019-05-01,939,4
2019-05-01,941,-99
2019-05-01,949,20
2019-05-01,951,9
2019-05-01,952,7
2019-05-01,960,13
2019-05-01,999,5
2019-06-01,11,19
2019-06-01,12,25
2019-06-01,13,28
2019-06-01,14,19
2019-06-01,16,17
2019-06-01,21,-99
2019-06-01,31,25
2019-06-01,32,-99
2019-06-01,61,7
2019-06-01,62,-99
2019-06-01,72,13
2019-06-01,81,9
2019-06-01,89,14
2019-06-01,91,57
2019-06-01,99,10
2019-06-01,101,52
2019-06-01,102,27
2019-06-01,103,40
2019-06-01,104,20
2019-06-01,105,23
2019-06-01,106,17
2019-06-01,107,151
2019-06-01,108,27
2019-06-01,109,3
2019-06-01,110,62
2019-06-01,120,11
2019-06-01,131,98
2019-06-01,139,162
2019-06-01,141,82
2019-06-01,143,19
2019-06-01,151,24
2019-06-01,152,74
2019-06-01,161,8
2019-06-01,162,50
2019-06-01,170,139
2019-06-01,181,64
2019-06-01,182,-99
2019-06-01,191,-99
2019-06-01,192,11
2019-06-01,201,88
2019-06-01,202,326
2019-06-01,203,3
2019-06-01,210,150
2019-06-01,221,51
2019-06-01,222,279
2019-06-01,231,32
2019-06-01,239,76
2019-06-01,241,47
2019-06-01,242,19
2019-06-01,243,20
2019-06-01,251,42
2019-06-01,252,3
2019-06-01,259,266
2019-06-01,261,12
2019-06-01,262,34
2019-06-01,263,10
2019-06-01,264,14
2019-06-01,265,54
2019-06-01,266,54
2019-06-01,267,14
2019-06-01,271,60
2019-06-01,272,12
2019-06-01,273,23
2019-06-01,274,30
2019-06-01,275,65
2019-06-01,279,73
2019-06-01,281,120
2019-06-01,282,193
2019-06-01,291,14
2019-06-01,292,14
2019-06-01,293,169
2019-06-01,301,13
2019-06-01,302,3
2019-06-01,303,9
2019-06-01,309,31
2019-06-01,310,67
2019-06-01,321,-99
2019-06-01,322,-99
2019-06-01,323,10
2019-06-01,324,7
2019-06-01,329,80
2019-06-01,331,33
2019-06-01,332,3
2019-06-01,351,49
2019-06-01,352,3
2019-06-01,381,4
2019-06-01,382,7
2019-06-01,410,24
2019-06-01,421,23
2019-06-01,422,25
2019-06-01,429,31
2019-06-01,431,6
2019-06-01,432,43
2019-06-01,433,7
2019-06-01,439,16
2019-06-01,451,35
2019-06-01,452,13
2019-06-01,453,253
2019-06-01,454,36
2019-06-01,461,53
2019-06-01,462,36
2019-06-01,463,165
2019-06-01,464,953
2019-06-01,465,841
2019-06-01,466,387
2019-06-01,469,521
2019-06-01,471,20
2019-06-01,472,18
2019-06-01,473,3
2019-06-01,474,61
2019-06-01,475,190
2019-06-01,476,64
2019-06-01,477,239
2019-06-01,479,42
2019-06-01,491,5
2019-06-01,492,15
2019-06-01,493,4
2019-06-01,501,9
2019-06-01,502,-99
2019-06-01,511,18
2019-06-01,512,-99
2019-06-01,521,-99
2019-06-01,522,7
2019-06-01,523,61
2019-06-01,524,29
2019-06-01,530,-99
2019-06-01,551,5
2019-06-01,561,9
2019-06-01,581,24
2019-06-01,591,10
2019-06-01,592,-99
2019-06-01,601,-99
2019-06-01,602,19
2019-06-01,611,4
2019-06-01,612,3
2019-06-01,613,3
2019-06-01,614,10
2019-06-01,619,7
2019-06-01,620,82
2019-06-01,631,5
2019-06-01,639,-99
2019-06-01,641,-99
2019-06-01,681,15
2019-06-01,682,-99
2019-06-01,692,-99
2019-06-01,702,37
2019-06-01,711,63
2019-06-01,712,6
2019-06-01,721,19
2019-06-01,731,8
2019-06-01,732,-99
2019-06-01,749,5
2019-06-01,771,-99
2019-06-01,772,-99
2019-06-01,773,36
2019-06-01,791,-99
2019-06-01,801,10
2019-06-01,821,6
2019-06-01,822,-99
2019-06-01,829,42
2019-06-01,852,-99
2019-06-01,853,-99
2019-06-01,854,-99
2019-06-01,861,4
2019-06-01,862,-99
2019-06-01,863,13
2019-06-01,864,-99
2019-06-01,869,21
2019-06-01,900,5
2019-06-01,910,-99
2019-06-01,920,5
2019-06-01,931,4
2019-06-01,939,5
2019-06-01,949,19
2019-06-01,951,6
2019-06-01,952,4
2019-06-01,960,15
2019-06-01,999,-99
2019-07-01,11,25
2019-07-01,12,32
2019-07-01,13,20
2019-07-01,14,20
2019-07-01,16,13
2019-07-01,21,-99
2019-07-01,22,-99
2019-07-01,24,-99
2019-07-01,31,24
2019-07-01,32,-99
2019-07-01,61,9
2019-07-01,62,-99
2019-07-01,72,11
2019-07-01,81,13
2019-07-01,89,10
2019-07-01,91,58
2019-07-01,99,8
2019-07-01,101,56
2019-07-01,102,21
2019-07-01,103,47
2019-07-01,104,17
2019-07-01,105,27
2019-07-01,106,20
2019-07-01,107,146
2019-07-01,108,29
2019-07-01,109,4
2019-07-01,110,71
2019-07-01,120,7
2019-07-01,131,99
2019-07-01,139,164
2019-07-01,141,98
2019-07-01,143,19
2019-07-01,151,29
2019-07-01,152,75
2019-07-01,161,10
2019-07-01,162,44
2019-07-01,170,159
2019-07-01,181,78
2019-07-01,191,-99
2019-07-01,192,10
2019-07-01,201,93
2019-07-01,202,350
2019-07-01,210,153
2019-07-01,221,50
2019-07-01,222,330
2019-07-01,231,34
2019-07-01,239,88
2019-07-01,241,50
2019-07-01,242,16
2019-07-01,243,25
2019-07-01,251,45
2019-07-01,252,3
2019-07-01,259,303
2019-07-01,261,6
2019-07-01,262,28
2019-07-01,263,13
2019-07-01,264,14
2019-07-01,265,49
2019-07-01,266,51
2019-07-01,267,16
2019-07-01,268,-99
2019-07-01,271,61
2019-07-01,272,12
2019-07-01,273,29
2019-07-01,274,26
2019-07-01,275,74
2019-07-01,279,68
2019-07-01,281,142
2019-07-01,282,222
2019-07-01,291,13
2019-07-01,292,16
2019-07-01,293,197
2019-07-01,301,10
2019-07-01,302,4
2019-07-01,303,8
2019-07-01,309,31
2019-07-01,310,66
2019-07-01,321,-99
2019-07-01,322,3
2019-07-01,323,6
2019-07-01,324,7
2019-07-01,329,80
2019-07-01,331,37
2019-07-01,332,3
2019-07-01,351,43
2019-07-01,352,4
2019-07-01,381,5
2019-07-01,382,10
2019-07-01,410,37
2019-07-01,421,25
2019-07-01,422,32
2019-07-01,429,34
2019-07-01,431,6
2019-07-01,432,49
2019-07-01,433,5
2019-07-01,439,14
2019-07-01,451,37
2019-07-01,452,16
2019-07-01,453,293
2019-07-01,454,36
2019-07-01,461,49
2019-07-01,462,37
2019-07-01,463,187
2019-07-01,464,1028
2019-07-01,465,920
2019-07-01,466,422
2019-07-01,469,558
2019-07-01,471,22
2019-07-01,472,16
2019-07-01,473,-99
2019-07-01,474,78
2019-07-01,475,240
2019-07-01,476,61
2019-07-01,477,280
2019-07-01,479,43
2019-07-01,491,5
2019-07-01,492,22
2019-07-01,493,4
2019-07-01,501,6
2019-07-01,502,3
2019-07-01,511,26
2019-07-01,512,3
2019-07-01,521,-99
2019-07-01,522,11
2019-07-01,523,84
2019-07-01,524,23
2019-07-01,530,3
2019-07-01,551,4
2019-07-01,561,9
2019-07-01,562,-99
2019-07-01,581,23
2019-07-01,591,16
2019-07-01,602,23
2019-07-01,611,4
2019-07-01,612,-99
2019-07-01,613,3
2019-07-01,614,9
2019-07-01,619,12
2019-07-01,620,75
2019-07-01,631,-99
2019-07-01,641,3
2019-07-01,649,3
2019-07-01,651,-99
2019-07-01,662,-99
2019-07-01,681,11
2019-07-01,691,-99
2019-07-01,702,31
2019-07-01,711,79
2019-07-01,712,8
2019-07-01,721,16
2019-07-01,731,16
2019-07-01,732,-99
2019-07-01,741,-99
2019-07-01,749,11
2019-07-01,750,-99
2019-07-01,771,-99
2019-07-01,772,-99
2019-07-01,773,35
2019-07-01,801,12
2019-07-01,812,-99
2019-07-01,813,-99
2019-07-01,821,3
2019-07-01,822,-99
2019-07-01,823,-99
2019-07-01,829,54
2019-07-01,853,-99
2019-07-01,854,-99
2019-07-01,861,-99
2019-07-01,862,3
2019-07-01,863,16
2019-07-01,864,-99
2019-07-01,869,14
2019-07-01,900,11
2019-07-01,910,-99
2019-07-01,920,5
2019-07-01,931,-99
2019-07-01,939,10
2019-07-01,941,-99
2019-07-01,949,15
2019-07-01,951,12
2019-07-01,952,4
2019-07-01,960,12
2019-07-01,999,-99
2019-08-01,11,30
2019-08-01,12,32
2019-08-01,13,16
2019-08-01,14,27
2019-08-01,16,19
2019-08-01,22,-99
2019-08-01,24,-99
2019-08-01,31,30
2019-08-01,32,-99
2019-08-01,61,11
2019-08-01,62,-99
2019-08-01,71,-99
2019-08-01,72,12
2019-08-01,81,12
2019-08-01,89,14
2019-08-01,91,53
2019-08-01,99,9
2019-08-01,101,67
2019-08-01,102,16
2019-08-01,103,40
2019-08-01,104,21
2019-08-01,105,26
2019-08-01,106,19
2019-08-01,107,150
2019-08-01,108,25
2019-08-01,109,4
2019-08-01,110,79
2019-08-01,120,9
2019-08-01,131,109
2019-08-01,139,174
2019-08-01,141,107
2019-08-01,142,-99
2019-08-01,143,15
2019-08-01,149,-99
2019-08-01,151,33
2019-08-01,152,72
2019-08-01,161,17
2019-08-01,162,47
2019-08-01,170,153
2019-08-01,181,71
2019-08-01,182,-99
2019-08-01,191,-99
2019-08-01,192,11
2019-08-01,201,89
2019-08-01,202,356
2019-08-01,203,-99
2019-08-01,210,151
2019-08-01,221,45
2019-08-01,222,315
2019-08-01,231,25
2019-08-01,239,84
2019-08-01,241,48
2019-08-01,242,16
2019-08-01,243,22
2019-08-01,251,47
2019-08-01,252,3
2019-08-01,259,294
2019-08-01,261,10
2019-08-01,262,33
2019-08-01,263,11
2019-08-01,264,14
2019-08-01,265,61
2019-08-01,266,53
2019-08-01,267,15
2019-08-01,268,-99
2019-08-01,271,66
2019-08-01,272,14
2019-08-01,273,31
2019-08-01,274,25
2019-08-01,275,76
2019-08-01,279,82
2019-08-01,281,135
2019-08-01,282,228
2019-08-01,291,14
2019-08-01,292,14
2019-08-01,293,186
2019-08-01,301,11
2019-08-01,302,3
2019-08-01,303,9
2019-08-01,309,33
2019-08-01,310,68
2019-08-01,321,4
2019-08-01,322,3
2019-08-01,323,11
2019-08-01,324,6
2019-08-01,329,75
2019-08-01,331,36
2019-08-01,332,6
2019-08-01,351,40
2019-08-01,370,-99
2019-08-01,381,8
2019-08-01,382,8
2019-08-01,410,27
2019-08-01,421,25
2019-08-01,422,26
2019-08-01,429,27
2019-08-01,431,5
2019-08-01,432,51
2019-08-01,433,6
2019-08-01,439,13
2019-08-01,451,33
2019-08-01,452,13
2019-08-01,453,280
2019-08-01,454,45
2019-08-01,461,51
2019-08-01,462,32
2019-08-01,463,168
2019-08-01,464,1016
2019-08-01,465,929
2019-08-01,466,398
2019-08-01,469,584
2019-08-01,471,20
2019-08-01,472,17
2019-08-01,473,3
2019-08-01,474,74
2019-08-01,475,202
2019-08-01,476,51
2019-08-01,477,280
2019-08-01,478,-99
2019-08-01,479,47
2019-08-01,491,4
2019-08-01,492,24
2019-08-01,493,4
2019-08-01,501,6
2019-08-01,502,-99
2019-08-01,511,23
2019-08-01,512,3
2019-08-01,521,-99
2019-08-01,522,17
2019-08-01,523,78
2019-08-01,524,18
2019-08-01,530,-99
2019-08-01,551,4
2019-08-01,561,12
2019-08-01,562,-99
2019-08-01,581,23
2019-08-01,591,10
2019-08-01,601,-99
2019-08-01,602,18
2019-08-01,611,3
2019-08-01,612,-99
2019-08-01,613,5
2019-08-01,614,12
2019-08-01,619,11
2019-08-01,620,79
2019-08-01,631,4
2019-08-01,641,4
2019-08-01,649,-99
2019-08-01,651,3
2019-08-01,661,-99
2019-08-01,662,-99
2019-08-01,681,12
2019-08-01,691,-99
2019-08-01,692,-99
2019-08-01,702,37
2019-08-01,711,75
2019-08-01,712,7
2019-08-01,721,14
2019-08-01,731,9
2019-08-01,742,-99
2019-08-01,749,9
2019-08-01,750,-99
2019-08-01,771,-99
2019-08-01,772,-99
2019-08-01,773,43
2019-08-01,791,-99
2019-08-01,801,12
2019-08-01,813,-99
2019-08-01,821,3
2019-08-01,822,-99
2019-08-01,823,-99
2019-08-01,829,56
2019-08-01,852,-99
2019-08-01,853,3
2019-08-01,854,3
2019-08-01,861,-99
2019-08-01,862,-99
2019-08-01,863,13
2019-08-01,864,-99
2019-08-01,869,17
2019-08-01,900,10
2019-08-01,920,3
2019-08-01,931,7
2019-08-01,939,4
2019-08-01,949,18
2019-08-01,951,14
2019-08-01,952,7
2019-08-01,960,16
2019-08-01,999,5
2019-09-01,11,28
2019-09-01,12,27
2019-09-01,13,25
2019-09-01,14,18
2019-09-01,16,12
2019-09-01,22,-99
2019-09-01,31,27
2019-09-01,32,-99
2019-09-01,61,9
2019-09-01,62,-99
2019-09-01,72,13
2019-09-01,81,9
2019-09-01,89,17
2019-09-01,91,54
2019-09-01,99,9
2019-09-01,101,49
2019-09-01,102,16
2019-09-01,103,40
2019-09-01,104,20
2019-09-01,105,25
2019-09-01,106,11
2019-09-01,107,135
2019-09-01,108,24
2019-09-01,109,3
2019-09-01,110,76
2019-09-01,120,8
2019-09-01,131,96
2019-09-01,139,165
2019-09-01,141,94
2019-09-01,142,-99
2019-09-01,143,15
2019-09-01,151,30
2019-09-01,152,83
2019-09-01,161,11
2019-09-01,162,41
2019-09-01,170,159
2019-09-01,181,70
2019-09-01,182,-99
2019-09-01,191,-99
2019-09-01,192,11
2019-09-01,201,85
2019-09-01,202,333
2019-09-01,203,-99
2019-09-01,210,145
2019-09-01,221,44
2019-09-01,222,309
2019-09-01,231,27
2019-09-01,239,80
2019-09-01,241,52
2019-09-01,242,13
2019-09-01,243,20
2019-09-01,251,42
2019-09-01,252,3
2019-09-01,259,286
2019-09-01,261,9
2019-09-01,262,30
2019-09-01,263,12
2019-09-01,264,15
2019-09-01,265,54
2019-09-01,266,50
2019-09-01,267,11
2019-09-01,268,-99
2019-09-01,271,68
2019-09-01,272,14
2019-09-01,273,29
2019-09-01,274,31
2019-09-01,275,68
2019-09-01,279,70
2019-09-01,281,134
2019-09-01,282,222
2019-09-01,291,12
2019-09-01,292,15
2019-09-01,293,199
2019-09-01,301,14
2019-09-01,302,-99
2019-09-01,303,12
2019-09-01,309,36
2019-09-01,310,60
2019-09-01,321,-99
2019-09-01,322,3
2019-09-01,323,7
2019-09-01,324,8
2019-09-01,329,88
2019-09-01,331,40
2019-09-01,332,5
2019-09-01,351,50
2019-09-01,352,-99
2019-09-01,381,3
2019-09-01,382,8
2019-09-01,410,30
2019-09-01,421,10
2019-09-01,422,17
2019-09-01,429,30
2019-09-01,431,7
2019-09-01,432,54
2019-09-01,433,8
2019-09-01,439,12
2019-09-01,451,36
2019-09-01,452,13
2019-09-01,453,271
2019-09-01,454,35
2019-09-01,461,54
2019-09-01,462,37
2019-09-01,463,172
2019-09-01,464,980
2019-09-01,465,870
2019-09-01,466,408
2019-09-01,469,536
2019-09-01,471,23
2019-09-01,472,19
2019-09-01,473,4
2019-09-01,474,62
2019-09-01,475,216
2019-09-01,476,53
2019-09-01,477,276
2019-09-01,479,43
2019-09-01,491,5
2019-09-01,492,25
2019-09-01,493,4
2019-09-01,501,5
2019-09-01,502,3
2019-09-01,511,21
2019-09-01,512,-99
2019-09-01,521,3
2019-09-01,522,13
2019-09-01,523,72
2019-09-01,524,25
2019-09-01,530,3
2019-09-01,551,-99
2019-09-01,561,12
2019-09-01,581,25
2019-09-01,591,10
2019-09-01,601,-99
2019-09-01,602,22
2019-09-01,611,4
2019-09-01,612,-99
2019-09-01,613,3
2019-09-01,614,5
2019-09-01,619,12
2019-09-01,620,75
2019-09-01,631,3
2019-09-01,641,4
2019-09-01,649,-99
2019-09-01,651,-99
2019-09-01,681,8
2019-09-01,702,30
2019-09-01,711,62
2019-09-01,712,4
2019-09-01,721,20
2019-09-01,731,9
2019-09-01,732,-99
2019-09-01,741,-99
2019-09-01,749,6
2019-09-01,750,-99
2019-09-01,771,3
2019-09-01,773,37
2019-09-01,791,-99
2019-09-01,801,7
2019-09-01,812,-99
2019-09-01,813,3
2019-09-01,821,5
2019-09-01,823,-99
2019-09-01,829,46
2019-09-01,852,-99
2019-09-01,853,-99
2019-09-01,854,3
2019-09-01,861,3
2019-09-01,862,3
2019-09-01,863,13
2019-09-01,864,-99
2019-09-01,869,18
2019-09-01,900,4
2019-09-01,910,-99
2019-09-01,920,-99
2019-09-01,931,9
2019-09-01,939,-99
2019-09-01,949,15
2019-09-01,951,11
2019-09-01,952,-99
2019-09-01,960,16
2019-09-01,999,-99
2019-10-01,11,33
2019-10-01,12,27
2019-10-01,13,28
2019-10-01,14,28
2019-10-01,16,19
2019-10-01,21,-99
2019-10-01,24,-99
2019-10-01,31,34
2019-10-01,61,9
2019-10-01,62,-99
2019-10-01,71,-99
2019-10-01,72,14
2019-10-01,81,13
2019-10-01,89,14
2019-10-01,91,59
2019-10-01,99,10
2019-10-01,101,52
2019-10-01,102,18
2019-10-01,103,36
2019-10-01,104,17
2019-10-01,105,21
2019-10-01,106,22
2019-10-01,107,163
2019-10-01,108,29
2019-10-01,109,3
2019-10-01,110,73
2019-10-01,120,7
2019-10-01,131,105
2019-10-01,139,180
2019-10-01,141,97
2019-10-01,142,-99
2019-10-01,143,19
2019-10-01,151,30
2019-10-01,152,74
2019-10-01,161,10
2019-10-01,162,42
2019-10-01,170,150
2019-10-01,181,78
2019-10-01,182,-99
2019-10-01,191,-99
2019-10-01,192,12
2019-10-01,201,89
2019-10-01,202,359
2019-10-01,203,-99
2019-10-01,210,160
2019-10-01,221,42
2019-10-01,222,327
2019-10-01,231,41
2019-10-01,239,81
2019-10-01,241,53
2019-10-01,242,18
2019-10-01,243,23
2019-10-01,251,44
2019-10-01,252,-99
2019-10-01,259,287
2019-10-01,261,14
2019-10-01,262,31
2019-10-01,263,10
2019-10-01,264,15
2019-10-01,265,60
2019-10-01,266,54
2019-10-01,267,15
2019-10-01,268,-99
2019-10-01,271,71
2019-10-01,272,10
2019-10-01,273,30
