fecha,clae2,empresas
2020-04-01,94,12
2020-04-01,95,6
2020-04-01,96,6
2020-05-01,1,89
2020-05-01,2,-99
2020-05-01,3,20
2020-05-01,6,9
2020-05-01,7,12
2020-05-01,8,10
2020-05-01,9,49
2020-05-01,10,308
2020-05-01,11,74
2020-05-01,12,11
2020-05-01,13,227
2020-05-01,14,61
2020-05-01,15,79
2020-05-01,16,45
2020-05-01,17,136
2020-05-01,18,63
2020-05-01,19,11
2020-05-01,20,381
2020-05-01,21,151
2020-05-01,22,291
2020-05-01,23,93
2020-05-01,24,71
2020-05-01,25,255
2020-05-01,26,152
2020-05-01,27,222
2020-05-01,28,281
2020-05-01,29,168
2020-05-01,30,39
2020-05-01,31,50
2020-05-01,32,82
2020-05-01,33,30
2020-05-01,35,31
2020-05-01,38,5
2020-05-01,41,19
2020-05-01,42,39
2020-05-01,43,52
2020-05-01,45,259
2020-05-01,46,2540
2020-05-01,47,467
2020-05-01,49,24
2020-05-01,50,10
2020-05-01,51,5
2020-05-01,52,96
2020-05-01,53,-99
2020-05-01,55,-99
2020-05-01,56,7
2020-05-01,58,15
2020-05-01,59,-99
2020-05-01,60,16
2020-05-01,61,23
2020-05-01,62,50
2020-05-01,63,3
2020-05-01,64,-99
2020-05-01,65,-99
2020-05-01,68,4
2020-05-01,70,26
2020-05-01,71,55
2020-05-01,72,14
2020-05-01,73,5
2020-05-01,74,5
2020-05-01,75,3
2020-05-01,77,19
2020-05-01,79,-99
2020-05-01,80,11
2020-05-01,82,38
2020-05-01,85,3
2020-05-01,86,27
2020-05-01,90,-99
2020-05-01,93,7
2020-05-01,94,16
2020-05-01,95,7
2020-05-01,96,11
2020-06-01,1,81
2020-06-01,2,3
2020-06-01,3,25
2020-06-01,6,9
2020-06-01,7,12
2020-06-01,8,20
2020-06-01,9,42
2020-06-01,10,330
2020-06-01,11,58
2020-06-01,12,9
2020-06-01,13,205
2020-06-01,14,72
2020-06-01,15,77
2020-06-01,16,54
2020-06-01,17,127
2020-06-01,18,59
2020-06-01,19,15
2020-06-01,20,369
2020-06-01,21,163
2020-06-01,22,301
2020-06-01,23,80
2020-06-01,24,69
2020-06-01,25,224
2020-06-01,26,171
2020-06-01,27,210
2020-06-01,28,300
2020-06-01,29,179
2020-06-01,30,47
2020-06-01,31,38
2020-06-01,32,74
2020-06-01,33,26
2020-06-01,35,36
2020-06-01,38,7
2020-06-01,41,11
2020-06-01,42,48
2020-06-01,43,46
2020-06-01,45,285
2020-06-01,46,2669
2020-06-01,47,507
2020-06-01,49,21
2020-06-01,50,10
2020-06-01,51,6
2020-06-01,52,109
2020-06-01,53,-99
2020-06-01,56,8
2020-06-01,58,8
2020-06-01,59,4
2020-06-01,60,20
2020-06-01,61,25
2020-06-01,62,57
2020-06-01,63,3
2020-06-01,65,-99
2020-06-01,66,-99
2020-06-01,68,4
2020-06-01,69,-99
2020-06-01,70,22
2020-06-01,71,59
2020-06-01,72,15
2020-06-01,73,9
2020-06-01,74,3
2020-06-01,75,-99
2020-06-01,77,28
2020-06-01,79,-99
2020-06-01,80,9
2020-06-01,81,-99
2020-06-01,82,34
2020-06-01,85,-99
2020-06-01,86,23
2020-06-01,90,-99
2020-06-01,93,6
2020-06-01,94,12
2020-06-01,95,7
2020-06-01,96,11
2020-07-01,1,119
2020-07-01,2,3
2020-07-01,3,15
2020-07-01,6,6
2020-07-01,7,10
2020-07-01,8,17
2020-07-01,9,43
2020-07-01,10,350
2020-07-01,11,64
2020-07-01,12,9
2020-07-01,13,207
2020-07-01,14,82
2020-07-01,15,73
2020-07-01,16,58
2020-07-01,17,146
2020-07-01,18,61
2020-07-01,19,13
2020-07-01,20,405
2020-07-01,21,167
2020-07-01,22,331
2020-07-01,23,93
2020-07-01,24,75
2020-07-01,25,279
2020-07-01,26,187
2020-07-01,27,257
2020-07-01,28,326
2020-07-01,29,202
2020-07-01,30,54
2020-07-01,31,61
2020-07-01,32,81
2020-07-01,33,30
2020-07-01,35,40
2020-07-01,36,-99
2020-07-01,38,11
2020-07-01,41,13
2020-07-01,42,40
2020-07-01,43,51
2020-07-01,45,327
2020-07-01,46,2852
2020-07-01,47,571
2020-07-01,49,28
2020-07-01,50,10
2020-07-01,51,8
2020-07-01,52,128
2020-07-01,53,-99
2020-07-01,55,-99
2020-07-01,56,9
2020-07-01,58,8
2020-07-01,59,3
2020-07-01,60,15
2020-07-01,61,38
2020-07-01,62,54
2020-07-01,63,3
2020-07-01,64,-99
2020-07-01,65,-99
2020-07-01,68,7
2020-07-01,69,4
2020-07-01,70,19
2020-07-01,71,58
2020-07-01,72,18
2020-07-01,73,9
2020-07-01,74,6
2020-07-01,75,-99
2020-07-01,77,23
2020-07-01,80,7
2020-07-01,81,5
2020-07-01,82,46
2020-07-01,85,5
2020-07-01,86,29
2020-07-01,90,5
2020-07-01,93,5
2020-07-01,94,10
2020-07-01,95,15
2020-07-01,96,16
2020-07-01,999,3
2020-08-01,1,122
2020-08-01,2,5
2020-08-01,3,27
2020-08-01,6,7
2020-08-01,7,13
2020-08-01,8,24
2020-08-01,9,39
2020-08-01,10,384
2020-08-01,11,64
2020-08-01,12,10
2020-08-01,13,241
2020-08-01,14,82
2020-08-01,15,81
2020-08-01,16,57
2020-08-01,17,133
2020-08-01,18,58
2020-08-01,19,14
2020-08-01,20,415
2020-08-01,21,153
2020-08-01,22,368
2020-08-01,23,115
2020-08-01,24,70
2020-08-01,25,291
2020-08-01,26,178
2020-08-01,27,253
2020-08-01,28,341
2020-08-01,29,206
2020-08-01,30,47
2020-08-01,31,62
2020-08-01,32,85
2020-08-01,33,41
2020-08-01,35,31
2020-08-01,38,9
2020-08-01,41,10
2020-08-01,42,41
2020-08-01,43,51
2020-08-01,45,349
2020-08-01,46,2938
2020-08-01,47,654
2020-08-01,49,25
2020-08-01,50,10
2020-08-01,51,9
2020-08-01,52,127
2020-08-01,53,-99
2020-08-01,55,-99
2020-08-01,56,9
2020-08-01,58,7
2020-08-01,59,4
2020-08-01,60,17
2020-08-01,61,30
2020-08-01,62,66
2020-08-01,63,6
2020-08-01,64,4
2020-08-01,65,-99
2020-08-01,66,-99
2020-08-01,68,7
2020-08-01,69,-99
2020-08-01,70,31
2020-08-01,71,63
2020-08-01,72,17
2020-08-01,73,5
2020-08-01,74,5
2020-08-01,77,37
2020-08-01,79,-99
2020-08-01,80,10
2020-08-01,81,4
2020-08-01,82,41
2020-08-01,85,6
2020-08-01,86,30
2020-08-01,90,-99
2020-08-01,93,3
2020-08-01,94,12
2020-08-01,95,10
2020-08-01,96,13
2020-09-01,1,142
2020-09-01,2,4
2020-09-01,3,36
2020-09-01,6,9
2020-09-01,7,13
2020-09-01,8,26
2020-09-01,9,50
2020-09-01,10,380
2020-09-01,11,83
2020-09-01,12,8
2020-09-01,13,273
2020-09-01,14,88
2020-09-01,15,105
2020-09-01,16,73
2020-09-01,17,147
2020-09-01,18,67
2020-09-01,19,16
2020-09-01,20,447
2020-09-01,21,159
2020-09-01,22,382
2020-09-01,23,123
2020-09-01,24,82
2020-09-01,25,305
2020-09-01,26,212
2020-09-01,27,276
2020-09-01,28,362
2020-09-01,29,214
2020-09-01,30,65
2020-09-01,31,80
2020-09-01,32,102
2020-09-01,33,49
2020-09-01,35,37
2020-09-01,38,8
2020-09-01,41,29
2020-09-01,42,58
2020-09-01,43,55
2020-09-01,45,379
2020-09-01,46,3196
2020-09-01,47,723
2020-09-01,49,30
2020-09-01,50,12
2020-09-01,51,6
2020-09-01,52,134
2020-09-01,53,-99
2020-09-01,55,3
2020-09-01,56,11
2020-09-01,58,12
2020-09-01,59,3
2020-09-01,60,18
2020-09-01,61,29
2020-09-01,62,69
2020-09-01,63,-99
2020-09-01,64,-99
2020-09-01,65,-99
2020-09-01,68,8
2020-09-01,69,-99
2020-09-01,70,35
2020-09-01,71,67
2020-09-01,72,18
2020-09-01,73,8
2020-09-01,74,9
2020-09-01,75,-99
2020-09-01,77,33
2020-09-01,79,-99
2020-09-01,80,8
2020-09-01,81,-99
2020-09-01,82,50
2020-09-01,85,4
2020-09-01,86,30
2020-09-01,90,3
2020-09-01,92,-99
2020-09-01,93,5
2020-09-01,94,18
2020-09-01,95,15
2020-09-01,96,10
2020-09-01,999,-99
2020-10-01,1,148
2020-10-01,2,4
2020-10-01,3,32
2020-10-01,6,11
2020-10-01,7,11
2020-10-01,8,30
2020-10-01,9,45
2020-10-01,10,372
2020-10-01,11,70
2020-10-01,12,8
2020-10-01,13,280
2020-10-01,14,79
2020-10-01,15,110
2020-10-01,16,69
2020-10-01,17,146
2020-10-01,18,74
2020-10-01,19,13
2020-10-01,20,430
2020-10-01,21,161
2020-10-01,22,386
2020-10-01,23,115
2020-10-01,24,82
2020-10-01,25,345
2020-10-01,26,194
2020-10-01,27,269
2020-10-01,28,392
2020-10-01,29,225
2020-10-01,30,56
2020-10-01,31,70
2020-10-01,32,101
2020-10-01,33,45
2020-10-01,35,35
2020-10-01,36,-99
2020-10-01,37,3
2020-10-01,38,9
2020-10-01,41,23
2020-10-01,42,52
2020-10-01,43,65
2020-10-01,45,387
2020-10-01,46,3157
2020-10-01,47,761
2020-10-01,49,32
2020-10-01,50,14
2020-10-01,51,11
2020-10-01,52,141
2020-10-01,53,3
2020-10-01,55,3
2020-10-01,56,11
2020-10-01,58,14
2020-10-01,59,3
2020-10-01,60,24
2020-10-01,61,38
2020-10-01,62,70
2020-10-01,63,5
2020-10-01,64,-99
2020-10-01,65,-99
2020-10-01,66,-99
2020-10-01,68,12
2020-10-01,69,-99
2020-10-01,70,38
2020-10-01,71,61
2020-10-01,72,18
2020-10-01,73,7
2020-10-01,74,11
2020-10-01,75,3
2020-10-01,77,32
2020-10-01,79,-99
2020-10-01,80,9
2020-10-01,81,-99
2020-10-01,82,61
2020-10-01,85,4
2020-10-01,86,29
2020-10-01,90,5
2020-10-01,91,-99
2020-10-01,92,-99
2020-10-01,93,8
2020-10-01,94,17
2020-10-01,95,11
2020-10-01,96,10
2020-11-01,1,136
2020-11-01,2,3
2020-11-01,3,35
2020-11-01,6,8
2020-11-01,7,12
2020-11-01,8,20
2020-11-01,9,49
2020-11-01,10,398
2020-11-01,11,70
2020-11-01,12,11
2020-11-01,13,279
2020-11-01,14,100
2020-11-01,15,96
2020-11-01,16,70
2020-11-01,17,148
2020-11-01,18,74
2020-11-01,19,17
2020-11-01,20,451
2020-11-01,21,162
2020-11-01,22,388
2020-11-01,23,114
2020-11-01,24,93
2020-11-01,25,349
2020-11-01,26,188
2020-11-01,27,311
2020-11-01,28,383
2020-11-01,29,213
2020-11-01,30,50
2020-11-01,31,89
2020-11-01,32,108
2020-11-01,33,40
2020-11-01,35,44
2020-11-01,36,-99
2020-11-01,37,-99
2020-11-01,38,10
2020-11-01,41,18
2020-11-01,42,43
2020-11-01,43,63
2020-11-01,45,354
2020-11-01,46,3300
2020-11-01,47,777
2020-11-01,49,29
2020-11-01,50,12
2020-11-01,51,8
2020-11-01,52,153
2020-11-01,53,-99
2020-11-01,55,3
2020-11-01,56,11
2020-11-01,58,15
2020-11-01,59,-99
2020-11-01,60,17
2020-11-01,61,38
2020-11-01,62,65
2020-11-01,63,3
2020-11-01,64,5
2020-11-01,68,16
2020-11-01,69,-99
2020-11-01,70,41
2020-11-01,71,70
2020-11-01,72,27
2020-11-01,73,7
2020-11-01,74,8
2020-11-01,75,-99
2020-11-01,77,33
2020-11-01,78,-99
2020-11-01,79,-99
2020-11-01,80,9
2020-11-01,81,-99
2020-11-01,82,51
2020-11-01,85,-99
2020-11-01,86,28
2020-11-01,90,3
2020-11-01,91,-99
2020-11-01,92,-99
2020-11-01,93,11
2020-11-01,94,16
2020-11-01,95,13
2020-11-01,96,20
2020-11-01,999,3
2020-12-01,1,128
2020-12-01,2,3
2020-12-01,3,32
2020-12-01,6,8
2020-12-01,7,12
2020-12-01,8,28
2020-12-01,9,46
2020-12-01,10,397
2020-12-01,11,65
2020-12-01,12,10
2020-12-01,13,283
2020-12-01,14,99
2020-12-01,15,103
2020-12-01,16,73
2020-12-01,17,149
2020-12-01,18,77
2020-12-01,19,16
2020-12-01,20,461
2020-12-01,21,168
2020-12-01,22,430
2020-12-01,23,131
2020-12-01,24,93
2020-12-01,25,363
2020-12-01,26,224
2020-12-01,27,301
2020-12-01,28,412
2020-12-01,29,248
2020-12-01,30,60
2020-12-01,31,84
2020-12-01,32,118
2020-12-01,33,49
2020-12-01,35,30
2020-12-01,36,-99
2020-12-01,37,-99
2020-12-01,38,7
2020-12-01,41,33
2020-12-01,42,49
2020-12-01,43,71
2020-12-01,45,406
2020-12-01,46,3427
2020-12-01,47,829
2020-12-01,49,37
2020-12-01,50,13
2020-12-01,51,11
2020-12-01,52,144
2020-12-01,53,4
2020-12-01,56,15
2020-12-01,58,16
2020-12-01,59,4
2020-12-01,60,19
2020-12-01,61,36
2020-12-01,62,73
2020-12-01,63,5
2020-12-01,64,-99
2020-12-01,65,-99
2020-12-01,68,18
2020-12-01,69,-99
2020-12-01,70,37
2020-12-01,71,70
2020-12-01,72,22
2020-12-01,73,10
2020-12-01,74,9
2020-12-01,75,-99
2020-12-01,77,37
2020-12-01,80,10
2020-12-01,81,4
2020-12-01,82,63
2020-12-01,85,5
2020-12-01,86,38
2020-12-01,90,4
2020-12-01,92,-99
2020-12-01,93,7
2020-12-01,94,19
2020-12-01,95,12
2020-12-01,96,15
2020-12-01,999,-99
2021-01-01,1,110
2021-01-01,2,4
2021-01-01,3,24
2021-01-01,6,12
2021-01-01,7,12
2021-01-01,8,19
2021-01-01,9,52
2021-01-01,10,364
2021-01-01,11,72
2021-01-01,12,9
2021-01-01,13,283
2021-01-01,14,85
2021-01-01,15,83
2021-01-01,16,72
2021-01-01,17,148
2021-01-01,18,74
2021-01-01,19,15
2021-01-01,20,437
2021-01-01,21,155
2021-01-01,22,410
2021-01-01,23,141
2021-01-01,24,90
2021-01-01,25,362
2021-01-01,26,191
2021-01-01,27,284
2021-01-01,28,372
2021-01-01,29,234
2021-01-01,30,61
2021-01-01,31,83
2021-01-01,32,102
2021-01-01,33,40
2021-01-01,35,34
2021-01-01,36,-99
2021-01-01,38,12
2021-01-01,41,26
2021-01-01,42,41
2021-01-01,43,70
2021-01-01,45,392
2021-01-01,46,3182
2021-01-01,47,799
2021-01-01,49,31
2021-01-01,50,14
2021-01-01,51,15
2021-01-01,52,136
2021-01-01,53,-99
2021-01-01,55,-99
2021-01-01,56,6
2021-01-01,58,17
2021-01-01,59,6
2021-01-01,60,17
2021-01-01,61,27
2021-01-01,62,67
2021-01-01,63,4
2021-01-01,64,3
2021-01-01,65,-99
2021-01-01,68,12
2021-01-01,69,-99
2021-01-01,70,54
2021-01-01,71,74
2021-01-01,72,17
2021-01-01,73,8
2021-01-01,74,7
2021-01-01,75,5
2021-01-01,77,36
2021-01-01,79,-99
2021-01-01,80,10
2021-01-01,81,4
2021-01-01,82,57
2021-01-01,85,4
2021-01-01,86,26
2021-01-01,90,4
2021-01-01,91,-99
2021-01-01,92,-99
2021-01-01,93,7
2021-01-01,94,13
2021-01-01,95,11
2021-01-01,96,16
2021-01-01,999,-99
2021-02-01,1,104
2021-02-01,2,4
2021-02-01,3,23
2021-02-01,6,6
2021-02-01,7,11
2021-02-01,8,22
2021-02-01,9,52
2021-02-01,10,358
2021-02-01,11,60
2021-02-01,12,12
2021-02-01,13,276
2021-02-01,14,94
2021-02-01,15,99
2021-02-01,16,62
2021-02-01,17,138
2021-02-01,18,59
2021-02-01,19,15
2021-02-01,20,416
2021-02-01,21,157
2021-02-01,22,390
2021-02-01,23,125
2021-02-01,24,90
2021-02-01,25,337
2021-02-01,26,173
2021-02-01,27,278
2021-02-01,28,377
2021-02-01,29,214
2021-02-01,30,53
2021-02-01,31,80
2021-02-01,32,91
2021-02-01,33,35
2021-02-01,35,33
2021-02-01,38,11
2021-02-01,41,29
2021-02-01,42,46
2021-02-01,43,53
2021-02-01,45,337
2021-02-01,46,2983
2021-02-01,47,747
2021-02-01,49,27
2021-02-01,50,12
2021-02-01,51,15
2021-02-01,52,130
2021-02-01,53,-99
2021-02-01,56,7
2021-02-01,58,17
2021-02-01,59,4
2021-02-01,60,17
2021-02-01,61,24
2021-02-01,62,63
2021-02-01,64,-99
2021-02-01,65,-99
2021-02-01,66,-99
2021-02-01,68,15
2021-02-01,69,-99
2021-02-01,70,31
2021-02-01,71,65
2021-02-01,72,12
2021-02-01,73,7
2021-02-01,74,7
2021-02-01,75,-99
2021-02-01,77,33
2021-02-01,80,11
2021-02-01,81,4
2021-02-01,82,52
2021-02-01,85,6
2021-02-01,86,30
2021-02-01,90,7
2021-02-01,92,-99
2021-02-01,93,8
2021-02-01,94,17
2021-02-01,95,13
2021-02-01,96,11
2021-03-01,1,124
2021-03-01,2,-99
2021-03-01,3,25
2021-03-01,6,11
2021-03-01,7,10
2021-03-01,8,22
2021-03-01,9,53
2021-03-01,10,359
2021-03-01,11,74
2021-03-01,12,12
2021-03-01,13,287
2021-03-01,14,81
2021-03-01,15,111
2021-03-01,16,78
2021-03-01,17,147
2021-03-01,18,78
2021-03-01,19,14
2021-03-01,20,429
2021-03-01,21,166
2021-03-01,22,400
2021-03-01,23,119
2021-03-01,24,89
2021-03-01,25,370
2021-03-01,26,194
2021-03-01,27,288
2021-03-01,28,398
2021-03-01,29,231
2021-03-01,30,70
2021-03-01,31,80
2021-03-01,32,96
2021-03-01,33,38
2021-03-01,35,31
2021-03-01,37,-99
2021-03-01,38,11
2021-03-01,41,33
2021-03-01,42,53
2021-03-01,43,81
2021-03-01,45,388
2021-03-01,46,3289
2021-03-01,47,796
2021-03-01,49,28
2021-03-01,50,9
2021-03-01,51,12
2021-03-01,52,147
2021-03-01,53,-99
2021-03-01,56,12
2021-03-01,58,8
2021-03-01,59,5
2021-03-01,60,23
2021-03-01,61,28
2021-03-01,62,65
2021-03-01,63,-99
2021-03-01,64,5
2021-03-01,65,-99
2021-03-01,68,9
2021-03-01,69,4
2021-03-01,70,41
2021-03-01,71,63
2021-03-01,72,20
2021-03-01,73,9
2021-03-01,74,7
2021-03-01,75,3
2021-03-01,77,41
2021-03-01,79,-99
2021-03-01,80,7
2021-03-01,81,4
2021-03-01,82,49
2021-03-01,85,-99
2021-03-01,86,36
2021-03-01,90,3
2021-03-01,91,-99
2021-03-01,93,7
2021-03-01,94,17
2021-03-01,95,10
2021-03-01,96,12
2021-04-01,1,119
2021-04-01,2,3
2021-04-01,3,29
2021-04-01,6,9
2021-04-01,7,11
2021-04-01,8,23
2021-04-01,9,63
2021-04-01,10,360
2021-04-01,11,74
2021-04-01,12,12
2021-04-01,13,262
2021-04-01,14,95
2021-04-01,15,97
2021-04-01,16,67
2021-04-01,17,136
2021-04-01,18,58
2021-04-01,19,14
2021-04-01,20,403
2021-04-01,21,155
2021-04-01,22,345
2021-04-01,23,118
2021-04-01,24,92
2021-04-01,25,329
2021-04-01,26,184
2021-04-01,27,262
2021-04-01,28,337
2021-04-01,29,211
2021-04-01,30,65
2021-04-01,31,71
2021-04-01,32,96
2021-04-01,33,41
2021-04-01,35,41
2021-04-01,37,-99
2021-04-01,38,9
2021-04-01,41,25
2021-04-01,42,50
2021-04-01,43,68
2021-04-01,45,321
2021-04-01,46,2915
2021-04-01,47,664
2021-04-01,49,27
2021-04-01,50,11
2021-04-01,51,8
2021-04-01,52,128
2021-04-01,53,3
2021-04-01,55,-99
2021-04-01,56,9
2021-04-01,58,11
2021-04-01,59,5
2021-04-01,60,16
2021-04-01,61,32
2021-04-01,62,61
2021-04-01,63,5
2021-04-01,64,-99
2021-04-01,66,-99
2021-04-01,68,11
2021-04-01,69,-99
2021-04-01,70,42
2021-04-01,71,65
2021-04-01,72,16
2021-04-01,73,13
2021-04-01,74,11
2021-04-01,75,4
2021-04-01,77,35
2021-04-01,80,6
2021-04-01,81,4
2021-04-01,82,50
2021-04-01,85,-99
2021-04-01,86,30
2021-04-01,90,-99
2021-04-01,93,4
2021-04-01,94,15
2021-04-01,95,13
2021-04-01,96,12
2021-05-01,1,112
2021-05-01,2,7
2021-05-01,3,26
2021-05-01,6,9
2021-05-01,7,10
2021-05-01,8,19
2021-05-01,9,52
2021-05-01,10,357
2021-05-01,11,79
2021-05-01,12,12
2021-05-01,13,262
2021-05-01,14,90
2021-05-01,15,102
2021-05-01,16,65
2021-05-01,17,143
2021-05-01,18,56
2021-05-01,19,17
2021-05-01,20,415
2021-05-01,21,156
2021-05-01,22,380
2021-05-01,23,113
2021-05-01,24,81
2021-05-01,25,309
2021-05-01,26,192
2021-05-01,27,254
2021-05-01,28,354
2021-05-01,29,205
2021-05-01,30,63
2021-05-01,31,60
2021-05-01,32,82
2021-05-01,33,39
2021-05-01,35,26
2021-05-01,38,4
2021-05-01,41,20
2021-05-01,42,45
2021-05-01,43,61
2021-05-01,45,329
2021-05-01,46,2924
2021-05-01,47,626
2021-05-01,49,27
2021-05-01,50,10
2021-05-01,51,13
2021-05-01,52,136
2021-05-01,53,3
2021-05-01,56,7
2021-05-01,58,7
2021-05-01,59,3
2021-05-01,60,15
2021-05-01,61,32
2021-05-01,62,76
2021-05-01,63,4
2021-05-01,64,-99
2021-05-01,65,-99
2021-05-01,66,4
2021-05-01,68,7
2021-05-01,69,-99
2021-05-01,70,30
2021-05-01,71,70
2021-05-01,72,19
2021-05-01,73,8
2021-05-01,74,7
2021-05-01,75,-99
2021-05-01,77,49
2021-05-01,79,-99
2021-05-01,80,12
2021-05-01,82,44
2021-05-01,85,3
2021-05-01,86,33
2021-05-01,90,3
2021-05-01,91,-99
2021-05-01,92,-99
2021-05-01,93,6
2021-05-01,94,13
2021-05-01,95,13
2021-05-01,96,11
2021-05-01,999,-99
2021-06-01,1,112
2021-06-01,2,5
2021-06-01,3,27
2021-06-01,6,10
2021-06-01,7,13
2021-06-01,8,18
2021-06-01,9,58
2021-06-01,10,345
2021-06-01,11,77
2021-06-01,12,11
2021-06-01,13,281
2021-06-01,14,97
2021-06-01,15,103
2021-06-01,16,72
2021-06-01,17,147
2021-06-01,18,68
2021-06-01,19,15
2021-06-01,20,423
2021-06-01,21,172
2021-06-01,22,389
2021-06-01,23,127
2021-06-01,24,100
2021-06-01,25,376
2021-06-01,26,214
2021-06-01,27,284
2021-06-01,28,359
2021-06-01,29,230
2021-06-01,30,66
2021-06-01,31,75
2021-06-01,32,111
2021-06-01,33,49
2021-06-01,35,28
2021-06-01,37,-99
2021-06-01,38,14
2021-06-01,41,25
2021-06-01,42,57
2021-06-01,43,57
2021-06-01,45,369
2021-06-01,46,3223
2021-06-01,47,748
2021-06-01,49,28
2021-06-01,50,13
2021-06-01,51,12
2021-06-01,52,150
2021-06-01,53,-99
2021-06-01,55,4
2021-06-01,56,13
2021-06-01,58,17
2021-06-01,59,6
2021-06-01,60,17
2021-06-01,61,34
2021-06-01,62,72
2021-06-01,63,5
2021-06-01,64,-99
2021-06-01,65,3
2021-06-01,66,-99
2021-06-01,68,12
2021-06-01,69,3
2021-06-01,70,40
2021-06-01,71,70
2021-06-01,72,24
2021-06-01,73,9
2021-06-01,74,9
2021-06-01,75,3
2021-06-01,77,36
2021-06-01,80,14
2021-06-01,81,3
2021-06-01,82,49
2021-06-01,85,3
2021-06-01,86,40
2021-06-01,91,-99
2021-06-01,92,3
2021-06-01,93,5
2021-06-01,94,20
2021-06-01,95,9
2021-06-01,96,10
2021-06-01,999,-99
2021-07-01,1,117
2021-07-01,2,4
2021-07-01,3,29
2021-07-01,6,8
2021-07-01,7,10
2021-07-01,8,25
2021-07-01,9,53
2021-07-01,10,361
2021-07-01,11,69
2021-07-01,12,10
2021-07-01,13,281
2021-07-01,14,90
2021-07-01,15,101
2021-07-01,16,70
2021-07-01,17,146
2021-07-01,18,75
2021-07-01,19,13
2021-07-01,20,418
2021-07-01,21,173
2021-07-01,22,383
2021-07-01,23,120
2021-07-01,24,94
2021-07-01,25,330
2021-07-01,26,204
2021-07-01,27,271
2021-07-01,28,357
2021-07-01,29,225
2021-07-01,30,60
2021-07-01,31,73
2021-07-01,32,93
2021-07-01,33,39
2021-07-01,35,29
2021-07-01,38,7
2021-07-01,41,24
2021-07-01,42,43
2021-07-01,43,60
2021-07-01,45,357
2021-07-01,46,3102
2021-07-01,47,742
2021-07-01,49,35
2021-07-01,50,11
2021-07-01,51,12
2021-07-01,52,136
2021-07-01,53,-99
2021-07-01,56,12
2021-07-01,58,13
2021-07-01,59,-99
2021-07-01,60,19
2021-07-01,61,31
2021-07-01,62,74
2021-07-01,63,5
2021-07-01,64,-99
2021-07-01,65,-99
2021-07-01,66,-99
2021-07-01,68,8
2021-07-01,69,4
2021-07-01,70,43
2021-07-01,71,68
2021-07-01,72,17
2021-07-01,73,7
2021-07-01,74,13
2021-07-01,75,-99
2021-07-01,77,39
2021-07-01,80,10
2021-07-01,81,-99
2021-07-01,82,45
2021-07-01,85,4
2021-07-01,86,38
2021-07-01,90,4
2021-07-01,91,-99
2021-07-01,92,-99
2021-07-01,93,7
2021-07-01,94,18
2021-07-01,95,9
2021-07-01,96,12
2021-07-01,999,-99
2021-08-01,1,106
2021-08-01,2,4
2021-08-01,3,26
2021-08-01,6,9
2021-08-01,7,11
2021-08-01,8,21
2021-08-01,9,46
2021-08-01,10,344
2021-08-01,11,70
2021-08-01,12,13
2021-08-01,13,255
2021-08-01,14,88
2021-08-01,15,99
2021-08-01,16,71
2021-08-01,17,153
2021-08-01,18,60
2021-08-01,19,13
2021-08-01,20,432
2021-08-01,21,164
2021-08-01,22,366
2021-08-01,23,130
2021-08-01,24,89
2021-08-01,25,344
2021-08-01,26,201
2021-08-01,27,275
2021-08-01,28,371
2021-08-01,29,226
2021-08-01,30,55
2021-08-01,31,68
2021-08-01,32,85
2021-08-01,33,40
2021-08-01,35,31
2021-08-01,37,-99
2021-08-01,38,7
2021-08-01,41,27
2021-08-01,42,50
2021-08-01,43,63
2021-08-01,45,340
2021-08-01,46,3050
2021-08-01,47,725
2021-08-01,49,25
2021-08-01,50,11
2021-08-01,51,15
2021-08-01,52,134
2021-08-01,53,3
2021-08-01,56,12
2021-08-01,58,10
2021-08-01,59,8
2021-08-01,60,21
2021-08-01,61,29
2021-08-01,62,74
2021-08-01,63,4
2021-08-01,64,-99
2021-08-01,68,10
2021-08-01,69,-99
2021-08-01,70,35
2021-08-01,71,74
2021-08-01,72,21
2021-08-01,73,9
2021-08-01,74,12
2021-08-01,75,6
2021-08-01,77,34
2021-08-01,79,-99
2021-08-01,80,7
2021-08-01,81,-99
2021-08-01,82,49
2021-08-01,85,6
2021-08-01,86,24
2021-08-01,90,6
2021-08-01,91,-99
2021-08-01,92,-99
2021-08-01,93,6
2021-08-01,94,14
2021-08-01,95,11
2021-08-01,96,12
2021-08-01,999,-99
2021-09-01,1,139
2021-09-01,2,4
2021-09-01,3,23
2021-09-01,6,10
2021-09-01,7,13
2021-09-01,8,21
2021-09-01,9,54
2021-09-01,10,379
2021-09-01,11,75
2021-09-01,12,8
2021-09-01,13,281
2021-09-01,14,91
2021-09-01,15,108
2021-09-01,16,68
2021-09-01,17,156
2021-09-01,18,78
2021-09-01,19,16
2021-09-01,20,422
2021-09-01,21,171
2021-09-01,22,392
2021-09-01,23,125
2021-09-01,24,100
2021-09-01,25,368
2021-09-01,26,211
2021-09-01,27,301
2021-09-01,28,380
2021-09-01,29,228
2021-09-01,30,54
2021-09-01,31,77
2021-09-01,32,99
2021-09-01,33,47
2021-09-01,35,29
2021-09-01,37,-99
2021-09-01,38,7
2021-09-01,41,26
2021-09-01,42,42
2021-09-01,43,72
2021-09-01,45,379
2021-09-01,46,3225
2021-09-01,47,818
2021-09-01,49,33
2021-09-01,50,10
2021-09-01,51,14
2021-09-01,52,148
2021-09-01,53,3
2021-09-01,56,9
